Data_Venda,Produto,Cidade,Quantidade,Preco_Unitario,Valor_Total
2024-01-01,Mouse,Salvador,2,2897,5794
2024-01-02,Impressora,São Paulo,2,1793,3586
2024-01-03,Teclado,São Paulo,6,2185,13110
2024-01-04,Impressora,São Paulo,7,2377,16639
2024-01-05,Impressora,São Paulo,5,662,3310
2024-01-06,Monitor,Curitiba,1,2585,2585
2024-01-07,Teclado,Belo Horizonte,1,1899,1899
2024-01-08,Teclado,Belo Horizonte,3,2174,6522
2024-01-09,Teclado,São Paulo,2,325,650
2024-01-10,Impressora,Belo Horizonte,5,897,4485
2024-01-11,Mouse,Belo Horizonte,6,2431,14586
2024-01-12,Teclado,São Paulo,7,1059,7413
2024-01-13,Headset,Belo Horizonte,4,1604,6416
2024-01-14,Impressora,Salvador,7,552,3864
2024-01-15,Monitor,Rio de Janeiro,8,915,7320
2024-01-16,Mouse,Rio de Janeiro,1,758,758
2024-01-17,Headset,São Paulo,6,646,3876
2024-01-18,Headset,Curitiba,8,1315,10520
2024-01-19,Monitor,São Paulo,5,116,580
2024-01-20,Mouse,Curitiba,4,1343,5372
2024-01-21,Impressora,Rio de Janeiro,2,2305,4610
2024-01-22,Notebook,São Paulo,6,2624,15744
2024-01-23,Mouse,Salvador,6,1169,7014
2024-01-24,Monitor,Belo Horizonte,1,2665,2665
2024-01-25,Headset,Curitiba,9,2246,20214
2024-01-26,Impressora,Belo Horizonte,6,1868,11208
2024-01-27,Mouse,Belo Horizonte,3,1160,3480
2024-01-28,Notebook,São Paulo,4,2427,9708
2024-01-29,Notebook,Belo Horizonte,4,2644,10576
2024-01-30,Teclado,Salvador,3,401,1203
2024-01-31,Teclado,Belo Horizonte,3,280,840
2024-02-01,Monitor,São Paulo,3,706,2118
2024-02-02,Mouse,Salvador,4,799,3196
2024-02-03,Mouse,Rio de Janeiro,7,1092,7644
2024-02-04,Headset,Belo Horizonte,4,1239,4956
2024-02-05,Headset,São Paulo,9,290,2610
2024-02-06,Headset,Rio de Janeiro,1,2400,2400
2024-02-07,Teclado,Rio de Janeiro,8,1080,8640
2024-02-08,Mouse,Curitiba,7,2106,14742
2024-02-09,Mouse,Salvador,2,1284,2568
2024-02-10,Notebook,Belo Horizonte,8,227,1816
2024-02-11,Teclado,São Paulo,1,2165,2165
2024-02-12,Impressora,Curitiba,9,1916,17244
2024-02-13,Teclado,Salvador,9,1858,16722
2024-02-14,Impressora,Curitiba,2,2713,5426
2024-02-15,Notebook,Salvador,7,669,4683
2024-02-16,Monitor,Salvador,3,1446,4338
2024-02-17,Mouse,Belo Horizonte,7,1995,13965
2024-02-18,Notebook,Salvador,9,2833,25497
2024-02-19,Mouse,Curitiba,4,725,2900
2024-02-20,Headset,Salvador,1,1786,1786
2024-02-21,Monitor,Belo Horizonte,2,254,508
2024-02-22,Monitor,Belo Horizonte,1,2637,2637
2024-02-23,Notebook,Curitiba,5,1509,7545
2024-02-24,Monitor,Rio de Janeiro,5,884,4420
2024-02-25,Impressora,Rio de Janeiro,7,345,2415
2024-02-26,Monitor,Salvador,9,1600,14400
2024-02-27,Mouse,São Paulo,9,1805,16245
2024-02-28,Mouse,Salvador,3,2906,8718
2024-02-29,Mouse,Curitiba,3,637,1911
2024-03-01,Mouse,Curitiba,3,1990,5970
2024-03-02,Impressora,Curitiba,4,1941,7764
2024-03-03,Teclado,Curitiba,8,1020,8160
2024-03-04,Headset,Curitiba,6,2555,15330
2024-03-05,Notebook,Belo Horizonte,8,624,4992
2024-03-06,Mouse,Rio de Janeiro,1,2975,2975
2024-03-07,Monitor,Curitiba,8,1629,13032
2024-03-08,Mouse,São Paulo,4,135,540
2024-03-09,Monitor,São Paulo,1,784,784
2024-03-10,Headset,São Paulo,8,119,952
2024-03-11,Headset,São Paulo,4,2468,9872
2024-03-12,Headset,Belo Horizonte,6,2659,15954
2024-03-13,Monitor,São Paulo,8,499,3992
2024-03-14,Mouse,Curitiba,4,2801,11204
2024-03-15,Headset,Salvador,3,1071,3213
2024-03-16,Impressora,São Paulo,9,2006,18054
2024-03-17,Monitor,Belo Horizonte,3,2618,7854
2024-03-18,Monitor,Belo Horizonte,9,1266,11394
2024-03-19,Mouse,São Paulo,2,1215,2430
2024-03-20,Monitor,Salvador,2,933,1866
2024-03-21,Monitor,São Paulo,2,1923,3846
2024-03-22,Headset,Belo Horizonte,6,2874,17244
2024-03-23,Mouse,Rio de Janeiro,3,2082,6246
2024-03-24,Headset,Curitiba,9,953,8577
2024-03-25,Headset,Belo Horizonte,4,150,600
2024-03-26,Mouse,São Paulo,1,674,674
2024-03-27,Notebook,Curitiba,4,1248,4992
2024-03-28,Headset,São Paulo,1,2297,2297
2024-03-29,Impressora,São Paulo,5,2461,12305
2024-03-30,Impressora,Rio de Janeiro,4,2717,10868
2024-03-31,Monitor,Curitiba,8,2452,19616
2024-04-01,Impressora,Curitiba,8,1815,14520
2024-04-02,Monitor,Rio de Janeiro,7,781,5467
2024-04-03,Notebook,Belo Horizonte,3,937,2811
2024-04-04,Mouse,São Paulo,1,1177,1177
2024-04-05,Mouse,Salvador,1,2591,2591
2024-04-06,Mouse,São Paulo,3,2760,8280
2024-04-07,Impressora,São Paulo,6,2411,14466
2024-04-08,Notebook,Belo Horizonte,7,1695,11865
2024-04-09,Impressora,São Paulo,6,104,624
